Crash ID,State,Month,Year,Dayweek,Time,Crash Type,Number Fatalities,"Bus 
Involvement",Heavy Rigid Truck Involvement,Articulated Truck Involvement,Speed Limit,National Remoteness Areas,SA4 Name 2016,National LGA Name 2017,National Road Type,Christmas Period,Easter Period,Day of week,Time of Day
20215032,WA,8,2021,Sunday,10:57,Single,2,No,No,No,110,,,,,No,No,Weekend,Day
20212108,Vic,8,2021,Sunday,11:37,Single,1,-9,-9,-9,80,Major Cities of Australia,Melbourne - Outer East,Knox (C),National or State Highway,No,No,Weekend,Day
20211021,NSW,8,2021,Saturday,16:57,Single,1,No,No,No,50,Major Cities of Australia,Hunter Valley exc Newcastle,Port Stephens,Local Road,No,No,Weekend,Day
20213135,Qld,8,2021,Saturday,12:00,Multiple,1,No,No,No,100,Outer Regional Australia,Townsville,Townsville (C),National or State Highway,No,No,Weekend,Day
20212028,Vic,8,2021,Sunday,12:00,Multiple,1,-9,-9,-9,-9,Inner Regional Australia,Latrobe - Gippsland,Baw Baw (S),Arterial Road,No,No,Weekend,Day
20211134,NSW,8,2021,Saturday,15:25,Single,1,No,No,No,70,Major Cities of Australia,Newcastle and Lake Macquarie,Lake Macquarie,Local Road,No,No,Weekend,Day
20213161,Qld,8,2021,Friday,06:00,Single,1,No,No,No,100,Outer Regional Australia,Wide Bay,South Burnett (R),National or State Highway,No,No,Weekday,Day
20212019,Vic,8,2021,Monday,11:46,Multiple,1,-9,-9,-9,-9,Outer Regional Australia,Latrobe - Gippsland,Wellington (S),Local Road,No,No,Weekday,Day
20217020,NT,8,2021,Friday,15:30,Single,1,No,No,No,110,Very Remote Australia,Northern Territory - Outback,MacDonnell (R),Sub-arterial Road,No,No,Weekday,Day
20215097,WA,8,2021,Monday,10:44,Multiple,1,No,Yes,No,50,,,,,No,No,Weekday,Day
20213054,Qld,8,2021,Thursday,12:00,Single,1,No,No,No,100,Remote Australia,Townsville,Charters Towers (R),Sub-arterial Road,No,No,Weekday,Day
20216013,Tas,8,2021,Tuesday,11:37,Single,1,No,Yes,No,50,Outer Regional Australia,West and North West,Burnie (C),Local Road,No,No,Weekday,Day
20214050,SA,8,2021,Tuesday,16:11,Single,1,No,No,No,100,Inner Regional Australia,South Australia - South East,Mid Murray (DC),Sub-arterial Road,No,No,Weekday,Day
20213057,Qld,8,2021,Monday,16:00,Multiple,1,No,No,No,70,Major Cities of Australia,Gold Coast,Gold Coast (C),Sub-arterial Road,No,No,Weekday,Day
20211032,NSW,8,2021,Wednesday,17:20,Multiple,1,No,No,No,80,Inner Regional Australia,New England and North West,Armidale Regional,Local Road,No,No,Weekday,Day
20212033,Vic,8,2021,Thursday,07:52,Multiple,1,-9,-9,-9,-9,Major Cities of Australia,Mornington Peninsula,Mornington Peninsula (S),Local Road,No,No,Weekday,Day
20213044,Qld,8,2021,Monday,10:00,Single,1,No,No,Yes,-9,Inner Regional Australia,Darling Downs - Maranoa,Toowoomba (R),National or State Highway,No,No,Weekday,Day
20212119,Vic,8,2021,Tuesday,17:37,Single,1,-9,-9,-9,-9,Inner Regional Australia,Latrobe - Gippsland,Latrobe (C) (Vic.),Arterial Road,No,No,Weekday,Day
20212072,Vic,8,2021,Friday,10:15,Single,1,-9,-9,-9,-9,Outer Regional Australia,Warrnambool and South West,Corangamite (S),Sub-arterial Road,No,No,Weekday,Day
20213164,Qld,8,2021,Monday,20:00,Multiple,1,No,No,No,110,Major Cities of Australia,Sunshine Coast,Sunshine Coast (R),National or State Highway,No,No,Weekday,Night
20213023,Qld,8,2021,Friday,14:00,Single,1,No,No,No,50,Major Cities of Australia,Brisbane - East,Redland (C),Local Road,No,No,Weekday,Day
20211007,NSW,8,2021,Friday,15:30,Single,1,No,No,No,80,Inner Regional Australia,Mid North Coast,Mid-Coast,Sub-arterial Road,No,No,Weekday,Day
20211113,NSW,8,2021,Monday,14:33,Single,2,No,Yes,No,60,Inner Regional Australia,Riverina,Wagga Wagga,Sub-arterial Road,No,No,Weekday,Day
20212035,Vic,8,2021,Sunday,19:41,Single,1,-9,-9,-9,-9,Major Cities of Australia,Melbourne - North East,Banyule (C),Arterial Road,No,No,Weekend,Night
20212056,Vic,8,2021,Sunday,17:00,Single,1,-9,-9,-9,80,Major Cities of Australia,Melbourne - Inner South,Kingston (C) (Vic.),Local Road,No,No,Weekend,Day
20217008,NT,8,2021,Saturday,19:05,Single,1,No,No,No,50,Outer Regional Australia,Darwin,Darwin (C),Sub-arterial Road,No,No,Weekend,Night
20212061,Vic,8,2021,Wednesday,16:05,Single,1,-9,Yes,-9,50,Major Cities of Australia,Melbourne - South East,Cardinia (S),Local Road,No,No,Weekday,Day
20212038,Vic,8,2021,Wednesday,11:00,Single,1,-9,-9,-9,60,Major Cities of Australia,Melbourne - Inner South,Glen Eira (C),National or State Highway,No,No,Weekday,Day
20215041,WA,8,2021,Saturday,19:18,Single,1,No,No,No,110,,,,,No,No,Weekend,Night
20215034,WA,8,2021,Saturday,04:45,Single,1,No,No,No,110,,,,,No,No,Weekend,Night
20211093,NSW,8,2021,Saturday,18:00,Multiple,1,No,No,No,100,Inner Regional Australia,Capital Region,Goulburn Mulwaree,Arterial Road,No,No,Weekend,Night
20211048,NSW,8,2021,Friday,20:50,Multiple,1,No,No,No,50,Major Cities of Australia,Sydney - City and Inner South,Bayside,Local Road,No,No,Weekend,Night
20212051,Vic,8,2021,Friday,19:48,Multiple,1,-9,-9,-9,-9,Major Cities of Australia,Melbourne - South East,Monash (C),Arterial Road,No,No,Weekend,Night
20211066,NSW,8,2021,Saturday,00:05,Single,1,No,No,No,100,Remote Australia,Central West,Lachlan,Arterial Road,No,No,Weekend,Night
20213072,Qld,8,2021,Sunday,05:00,Multiple,1,No,No,Yes,100,Outer Regional Australia,Mackay - Isaac - Whitsunday,Isaac (R),National or State Highway,No,No,Weekend,Night
20213005,Qld,8,2021,Saturday,23:00,Single,1,No,No,No,100,Inner Regional Australia,Gold Coast,Scenic Rim (R),Sub-arterial Road,No,No,Weekend,Night
20216003,Tas,8,2021,Sunday,01:30,Multiple,1,No,No,No,100,Outer Regional Australia,South East,Derwent Valley (M),Arterial Road,No,No,Weekend,Night
20216016,Tas,8,2021,Saturday,19:14,Multiple,1,No,No,No,50,Inner Regional Australia,Launceston and North East,Launceston (C),Local Road,No,No,Weekend,Night
20215081,WA,8,2021,Monday,04:00,Single,1,No,No,No,100,,,,,No,No,Weekend,Night
20213123,Qld,8,2021,Sunday,14:00,Single,1,No,No,No,100,Outer Regional Australia,Wide Bay,South Burnett (R),Collector Road,No,No,Weekend,Day
20215038,WA,8,2021,Friday,18:27,Multiple,1,No,No,No,40,,,,,No,No,Weekend,Night
20213082,Qld,8,2021,Sunday,14:00,Single,1,No,No,No,80,Inner Regional Australia,Central Queensland,Rockhampton (R),Local Road,No,No,Weekend,Day
20213062,Qld,8,2021,Saturday,11:00,Single,1,No,No,No,70,Major Cities of Australia,Moreton Bay - North,Moreton Bay (R),Collector Road,No,No,Weekend,Day
20212138,Vic,8,2021,Friday,09:56,Multiple,3,-9,-9,-9,60,Major Cities of Australia,Melbourne - Inner,Melbourne (C),Arterial Road,No,No,Weekday,Day
20215083,WA,8,2021,Wednesday,15:48,Multiple,1,No,Yes,No,80,,,,,No,No,Weekday,Day
20218007,ACT,8,2021,Tuesday,11:00,Multiple,1,No,No,No,-9,,,,,No,No,Weekday,Day
20213079,Qld,8,2021,Monday,12:00,Single,2,No,No,No,-9,Remote Australia,Townsville,Charters Towers (R),Local Road,No,No,Weekday,Day
20213127,Qld,8,2021,Monday,08:00,Multiple,1,No,No,No,-9,Outer Regional Australia,Central Queensland,Banana (S),Sub-arterial Road,No,No,Weekday,Day
20212050,Vic,8,2021,Sunday,01:00,Single,2,-9,-9,-9,60,Major Cities of Australia,Melbourne - North East,Mitchell (S),Local Road,No,No,Weekend,Night
20211137,NSW,8,2021,Friday,18:01,Multiple,1,No,No,Yes,100,Inner Regional Australia,Coffs Harbour - Grafton,Clarence Valley,National or State Highway,No,No,Weekend,Night
20214007,SA,8,2021,Sunday,05:50,Multiple,1,No,Yes,No,110,Outer Regional Australia,South Australia - South East,Loxton Waikerie (DC),National or State Highway,No,No,Weekend,Night
20212120,Vic,8,2021,Thursday,15:52,Single,2,-9,-9,-9,-9,Inner Regional Australia,Warrnambool and South West,Moyne (S),Local Road,No,No,Weekday,Day
20211105,NSW,8,2021,Wednesday,13:35,Single,1,No,No,No,70,Major Cities of Australia,Sydney - Inner South West,Canterbury-Bankstown,National or State Highway,No,No,Weekday,Day
20215001,WA,8,2021,Wednesday,22:20,Multiple,1,No,No,No,50,,,,,No,No,Weekday,Night
20211075,NSW,8,2021,Friday,03:30,Multiple,2,No,No,Yes,110,Inner Regional Australia,Mid North Coast,Port Macquarie-Hastings,National or State Highway,No,No,Weekday,Night
20212141,Vic,8,2021,Tuesday,05:12,Multiple,1,-9,-9,-9,80,Major Cities of Australia,Melbourne - West,Hobsons Bay (C),National or State Highway,No,No,Weekday,Night
20211005,NSW,8,2021,Tuesday,06:00,Multiple,1,No,Yes,Yes,110,Inner Regional Australia,Sydney - Outer South West,Wollondilly,National or State Highway,No,No,Weekday,Day
20216001,Tas,8,2021,Friday,15:20,Multiple,2,No,No,No,100,Outer Regional Australia,Launceston and North East,West Tamar (M),National or State Highway,No,No,Weekday,Day
20213106,Qld,8,2021,Monday,20:00,Single,1,No,No,No,50,Major Cities of Australia,Gold Coast,Gold Coast (C),Sub-arterial Road,No,No,Weekday,Night
20215091,WA,8,2021,Friday,14:30,Multiple,1,No,No,Yes,110,,,,,No,No,Weekday,Day
20214004,SA,8,2021,Thursday,14:05,Single,2,No,No,No,100,Outer Regional Australia,South Australia - South East,Tatiara (DC),Arterial Road,No,No,Weekday,Day
20213098,Qld,8,2021,Wednesday,06:00,Multiple,1,No,Yes,No,100,Major Cities of Australia,Gold Coast,Gold Coast (C),National or State Highway,No,No,Weekday,Day
20212064,Vic,8,2021,Wednesday,20:30,Single,1,-9,-9,-9,80,Outer Regional Australia,North West,Mildura (RC),Arterial Road,No,No,Weekday,Night
20211008,NSW,8,2021,Wednesday,05:55,Multiple,1,No,No,Yes,110,Outer Regional Australia,Central West,Forbes,National or State Highway,No,No,Weekday,Night
20211175,NSW,8,2021,Tuesday,14:30,Single,1,No,No,No,100,Outer Regional Australia,Far West and Orana,Broken Hill,Access road,No,No,Weekday,Day
20211028,NSW,8,2021,Tuesday,09:10,Single,1,No,No,No,100,Outer Regional Australia,Mid North Coast,Kempsey,Local Road,No,No,Weekday,Day
20213046,Qld,8,2021,Thursday,19:00,Single,1,No,No,No,100,Very Remote Australia,Queensland - Outback,Quilpie (S),Sub-arterial Road,No,No,Weekday,Night
20217005,NT,8,2021,Thursday,18:20,Multiple,1,No,No,No,90,Remote Australia,Northern Territory - Outback,Alice Springs (T),Sub-arterial Road,No,No,Weekday,Night
20213033,Qld,8,2021,Thursday,18:00,Multiple,1,No,No,No,100,Inner Regional Australia,Logan - Beaudesert,Scenic Rim (R),Sub-arterial Road,No,No,Weekday,Night
20217018,NT,7,2021,Sunday,04:00,Single,1,No,No,No,130,Very Remote Australia,Northern Territory - Outback,Barkly (R),National or State Highway,No,No,Weekend,Night
20211071,NSW,7,2021,Friday,18:10,Single,1,No,No,No,60,Major Cities of Australia,Sydney - Outer South West,Campbelltown,Collector Road,No,No,Weekend,Night
20211003,NSW,7,2021,Friday,20:14,Multiple,1,No,Yes,No,100,Inner Regional Australia,Central West,Orange,National or State Highway,No,No,Weekend,Night
20212057,Vic,7,2021,Saturday,13:29,Single,1,No,No,No,110,Outer Regional Australia,North West,Buloke (S),National or State Highway,No,No,Weekend,Day
20215040,WA,7,2021,Saturday,08:15,Multiple,1,No,No,No,100,,,,,No,No,Weekend,Day
20215049,WA,7,2021,Saturday,17:34,Multiple,1,No,Yes,No,90,,,,,No,No,Weekend,Day
20214057,SA,7,2021,Saturday,07:37,Single,1,No,No,No,60,Outer Regional Australia,South Australia - South East,Kingston (DC) (SA),Arterial Road,No,No,Weekend,Day
20213167,Qld,7,2021,Sunday,10:00,Single,1,No,No,No,100,Outer Regional Australia,Mackay - Isaac - Whitsunday,Whitsunday (R),National or State Highway,No,No,Weekend,Day
20214020,SA,7,2021,Saturday,16:10,Single,1,No,No,No,100,Outer Regional Australia,South Australia - Outback,Port Augusta (C),Local Road,No,No,Weekend,Day
20211085,NSW,7,2021,Saturday,17:10,Multiple,1,No,No,No,60,Major Cities of Australia,Sydney - Outer South West,Camden,Arterial Road,No,No,Weekend,Day
20216007,Tas,7,2021,Sunday,11:12,Multiple,2,No,No,No,110,Outer Regional Australia,Launceston and North East,Meander Valley (M),National or State Highway,No,No,Weekend,Day
20213015,Qld,7,2021,Sunday,10:00,Single,1,No,No,No,100,Inner Regional Australia,Central Queensland,Livingstone (S),Sub-arterial Road,No,No,Weekend,Day
20218001,ACT,7,2021,Thursday,13:00,Single,1,No,No,No,60,,,,,No,No,Weekday,Day
20215053,WA,7,2021,Wednesday,10:41,Multiple,1,No,No,No,50,,,,,No,No,Weekday,Day
20215024,WA,7,2021,Friday,17:40,Multiple,1,No,No,No,60,,,,,No,No,Weekday,Day
20215099,WA,7,2021,Monday,09:38,Multiple,1,No,No,No,60,,,,,No,No,Weekday,Day
20214026,SA,7,2021,Monday,13:55,Single,1,No,No,No,110,Inner Regional Australia,Barossa - Yorke - Mid North,Mallala (DC),National or State Highway,No,No,Weekday,Day
20213080,Qld,7,2021,Monday,12:00,Multiple,1,No,No,Yes,90,Inner Regional Australia,Toowoomba,Lockyer Valley (R),Undetermined,No,No,Weekday,Day
20213151,Qld,7,2021,Thursday,10:00,Multiple,2,No,No,Yes,100,Inner Regional Australia,Darling Downs - Maranoa,Toowoomba (R),Sub-arterial Road,No,No,Weekday,Day
