Time,Dayweek,Crash Count
00:00,Friday,6
00:00,Monday,5
00:00,Saturday,11
00:00,Sunday,15
00:00,Thursday,8
00:00,Tuesday,3
00:00,Wednesday,5
00:01,Friday,3
00:01,Monday,2
00:01,Saturday,2
00:01,Sunday,2
00:01,Thursday,2
00:01,Tuesday,1
00:01,Wednesday,1
00:02,Thursday,1
00:03,Tuesday,1
00:04,Friday,1
00:04,Saturday,1
00:05,Friday,1
00:05,Monday,2
00:05,Saturday,3
00:05,Sunday,2
00:05,Thursday,4
00:05,Wednesday,1
00:08,Sunday,1
00:09,Monday,1
00:10,Friday,3
00:10,Monday,2
00:10,Saturday,2
00:10,Sunday,5
00:10,Thursday,2
00:10,Wednesday,1
00:12,Saturday,1
00:13,Saturday,1
00:13,Tuesday,1
00:14,Wednesday,1
00:15,Friday,3
00:15,Saturday,1
00:15,Sunday,1
00:15,Thursday,1
00:15,Wednesday,1
00:16,Monday,1
00:17,Tuesday,1
00:18,Monday,1
00:20,Friday,1
00:20,Saturday,2
00:20,Sunday,1
00:20,Thursday,3
00:20,Tuesday,2
00:20,Wednesday,1
00:22,Monday,1
00:24,Saturday,1
00:25,Friday,1
00:25,Monday,2
00:25,Saturday,2
00:25,Sunday,2
00:25,Thursday,3
00:26,Saturday,1
00:26,Sunday,1
00:27,Saturday,2
00:28,Sunday,1
00:29,Thursday,2
00:30,Friday,6
00:30,Saturday,3
00:30,Thursday,2
00:30,Tuesday,2
00:30,Wednesday,1
00:31,Monday,1
00:32,Sunday,1
00:33,Wednesday,1
00:35,Friday,1
00:35,Saturday,2
00:35,Sunday,1
00:35,Wednesday,1
00:37,Saturday,1
00:40,Monday,1
00:40,Saturday,2
00:40,Sunday,2
00:40,Thursday,1
00:40,Wednesday,3
00:43,Monday,1
00:43,Sunday,1
00:44,Thursday,1
00:45,Sunday,2
00:45,Thursday,1
00:48,Tuesday,1
00:49,Saturday,1
00:50,Monday,3
00:50,Saturday,2
00:50,Sunday,1
00:50,Tuesday,1
00:51,Saturday,1
00:52,Saturday,1
00:53,Tuesday,1
00:55,Friday,2
00:55,Monday,1
00:55,Saturday,2
00:56,Thursday,1
00:57,Friday,1
00:57,Wednesday,1
00:58,Saturday,1
01:00,Friday,10
01:00,Monday,8
01:00,Saturday,24
01:00,Sunday,15
01:00,Thursday,5
01:00,Tuesday,2
01:00,Wednesday,4
01:02,Friday,1
01:02,Thursday,1
01:03,Sunday,1
01:05,Saturday,4
01:05,Sunday,1
01:08,Monday,1
01:09,Tuesday,1
01:10,Friday,2
01:10,Monday,2
01:10,Saturday,4
01:10,Sunday,1
01:11,Saturday,3
01:13,Sunday,1
01:15,Friday,1
01:15,Saturday,1
01:15,Sunday,2
01:15,Thursday,3
01:15,Wednesday,1
01:17,Sunday,1
01:18,Sunday,1
01:19,Wednesday,1
01:20,Friday,3
01:20,Monday,1
01:20,Saturday,4
01:20,Sunday,2
01:20,Tuesday,1
01:23,Sunday,1
01:24,Sunday,2
01:25,Friday,1
01:25,Monday,2
01:25,Saturday,1
01:25,Wednesday,1
01:28,Saturday,1
01:30,Monday,2
01:30,Saturday,3
01:30,Sunday,4
01:30,Thursday,3
